"","entity","code","year","annual_ghg","percapita_ghg","annual_ghg_billion","perc_annual_ghg"
"1166","Djibouti","DJI",2013,1765943.4,1.7931399,0.0017659434,0.00340987117201943
"1167","Djibouti","DJI",2014,1816198.9,1.8112723,0.0018161989,0.00347031552536123
"1168","Djibouti","DJI",2015,1916608.2,1.8784457,0.0019166082,0.00365635367608894
"1169","Djibouti","DJI",2016,1891540.4,1.8228903,0.0018915404,0.00368464499947208
"1170","Djibouti","DJI",2017,1898357.9,1.7996575,0.0018983579,0.00365591122790669
"1171","Djibouti","DJI",2018,1962040.5,1.8304563,0.0019620405,0.00374457872133973
"1172","Djibouti","DJI",2019,2057946.8,1.8902617,0.0020579468,0.00389946144186167
"1173","Djibouti","DJI",2020,1996800.4,1.8067436,0.0019968004,0.00393284398546292
"1174","Djibouti","DJI",2021,2086641.5,1.8609941,0.0020866415,0.00394313279369296
"1175","Djibouti","DJI",2022,2070268.4,1.8206547,0.0020702684,0.00388371322534578
"1176","Djibouti","DJI",2023,2091781,1.8142844,0.002091781,0.00388834499229102
"1177","Dominica","DMA",2000,272758.34,3.980305,0.00027275834,0.000669853466071849
"1178","Dominica","DMA",2001,247691.98,3.6265829,0.00024769198,0.000613393139235705
"1179","Dominica","DMA",2002,208881.31,3.0544903,0.00020888131,0.000505510687139672
"1180","Dominica","DMA",2003,204170.1,2.9783244,0.0002041701,0.00046537191974579
"1181","Dominica","DMA",2004,219587.53,3.198001,0.00021958753,0.000495046764156492
"1182","Dominica","DMA",2005,218412.42,3.1769078,0.00021841242,0.000485657374254539
"1183","Dominica","DMA",2006,257677.84,3.7440658,0.00025767784,0.000553111500978824
"1184","Dominica","DMA",2007,234682.48,3.4080114,0.00023468248,0.0005009222813577
"1185","Dominica","DMA",2008,241436.52,3.5058885,0.00024143652,0.00050583497270926
"1186","Dominica","DMA",2009,230773.19,3.3504143,0.00023077319,0.000485284678166967
"1187","Dominica","DMA",2010,232421.8,3.3746922,0.0002324218,0.000466912651230727
"1188","Dominica","DMA",2011,222600,3.2226775,0.0002226,0.000435909789693239
"1189","Dominica","DMA",2012,239178.48,3.459436,0.00023917848,0.000459379854203857
"1190","Dominica","DMA",2013,215478.56,3.0900514,0.00021547856,0.00041606890115066
"1191","Dominica","DMA",2014,215411.33,3.0603852,0.00021541133,0.000411598797267034
"1192","Dominica","DMA",2015,221245.28,3.1413946,0.00022124528,0.000422074262671591
"1193","Dominica","DMA",2016,221644.56,3.1833134,0.00022164456,0.00043175473263177
"1194","Dominica","DMA",2017,205193.89,2.994919,0.00020519389,0.000395168185276786
"1195","Dominica","DMA",2018,207114.4,3.0370908,0.0002071144,0.000395280410941082
"1196","Dominica","DMA",2019,218554.97,3.2187297,0.00021855497,0.00041412473755018
"1197","Dominica","DMA",2020,206250.78,3.0515888,0.00020625078,0.000406225950084964
"1198","Dominica","DMA",2021,208979.66,3.1087985,0.00020897966,0.000394909499576619
"1199","Dominica","DMA",2022,207444.44,3.1032722,0.00020744444,0.000389154717887037
"1200","Dominica","DMA",2023,216072.92,3.247703,0.00021607292,0.000401651060245647
"1201","Dominican Republic","DOM",2000,31566902,3.6773279,0.031566902,0.0775235643311599
"1202","Dominican Republic","DOM",2001,31846850,3.6520414,0.03184685,0.0788666605041818
"1203","Dominican Republic","DOM",2002,30109386,3.401333,0.030109386,0.0728672967735295
"1204","Dominican Republic","DOM",2003,31372236,3.493324,0.031372236,0.0715078147781579
"1205","Dominican Republic","DOM",2004,28042638,3.079954,0.028042638,0.0632204260429173
"1206","Dominican Republic","DOM",2005,28541072,3.0938714,0.028541072,0.0634633419012057
"1207","Dominican Republic","DOM",2006,30311538,3.2449343,0.030311538,0.065064424166846
"1208","Dominican Republic","DOM",2007,31601024,3.342021,0.031601024,0.0674513795632269
"1209","Dominican Republic","DOM",2008,33281886,3.476592,0.033281886,0.0697290612725975
"1210","Dominican Republic","DOM",2009,32175990,3.3187308,0.03217599,0.0676617372748263
"1211","Dominican Republic","DOM",2010,33876356,3.4496672,0.033876356,0.0680542840387431
"1212","Dominican Republic","DOM",2011,32850098,3.3029704,0.032850098,0.0643291972622744
"1213","Dominican Republic","DOM",2012,33562164,3.332751,0.033562164,0.0644614097601337
"1214","Dominican Republic","DOM",2013,34215588,3.356497,0.034215588,0.0660670931780113
"1215","Dominican Republic","DOM",2014,44576748,4.3213267,0.044576748,0.0851753520247783
"1216","Dominican Republic","DOM",2015,40485348,3.87983,0.040485348,0.0772347478151976
"1217","Dominican Republic","DOM",2016,40614380,3.8491826,0.04061438,0.0791151868464766
"1218","Dominican Republic","DOM",2017,39592948,3.7117767,0.039592948,0.0762492168305702
"1219","Dominican Republic","DOM",2018,41050320,3.8072839,0.04105032,0.0783450467899041
"1220","Dominican Republic","DOM",2019,43616480,4.0037003,0.04361648,0.0826458594506576
"1221","Dominican Republic","DOM",2020,42342870,3.8464506,0.04234287,0.0833973699157604
"1222","Dominican Republic","DOM",2021,46276572,4.16026,0.046276572,0.087448978961117
"1223","Dominican Republic","DOM",2022,46016676,4.0973883,0.046016676,0.0863248326485839
"1224","Dominican Republic","DOM",2023,47979490,4.234256,0.04797949,0.0891875438557752
"1225","East Timor","TLS",2000,3161786.5,4.243468,0.0031617865,0.00776487217954245
"1226","East Timor","TLS",2001,3244629.2,3.9946043,0.0032446292,0.00803511397762589
"1227","East Timor","TLS",2002,3542151.8,4.0289726,0.0035421518,0.00857231118653472
"1228","East Timor","TLS",2003,3762793,4.103928,0.003762793,0.008576663292108
"1229","East Timor","TLS",2004,3997991.8,4.3031683,0.0039979918,0.00901322995761275
"1230","East Timor","TLS",2005,3913616.8,4.1269383,0.0039136168,0.00870223799052476
"1231","East Timor","TLS",2006,5443013,5.5733743,0.005443013,0.0116835545123991
"1232","East Timor","TLS",2007,6165334,6.1352835,0.006165334,0.0131597091210737
"1233","East Timor","TLS",2008,6349483,6.1500316,0.006349483,0.01330283653866
"1234","East Timor","TLS",2009,5899063.5,5.571551,0.0058990635,0.0124049294117917
"1235","East Timor","TLS",2010,5902549.5,5.441703,0.0059025495,0.0118576443176398
"1236","East Timor","TLS",2011,6018709.5,5.4212255,0.0060187095,0.0117862281777614
"1237","East Timor","TLS",2012,6335523.5,5.5824947,0.0063355235,0.0121683684156497
"1238","East Timor","TLS",2013,6244051.5,5.388856,0.0062440515,0.0120566781508709
"1239","East Timor","TLS",2014,5501701.5,4.6549125,0.0055017015,0.0105124169667503
"1240","East Timor","TLS",2015,5454407.5,4.5259795,0.0054544075,0.0104054876283593
"1241","East Timor","TLS",2016,5038536,4.1019936,0.005038536,0.00981486648504049
"1242","East Timor","TLS",2017,5587288.5,4.463721,0.0055872885,0.0107601579031562
"1243","East Timor","TLS",2018,5114882,4.0086474,0.005114882,0.00976181597646104
"1244","East Timor","TLS",2019,5450580,4.189705,0.00545058,0.010327928081417
"1245","East Timor","TLS",2020,5276575,3.9791644,0.005276575,0.0103925992065076
"1246","East Timor","TLS",2021,5026821.5,3.7231798,0.0050268215,0.00949919988876424
"1247","East Timor","TLS",2022,4865674.5,3.5534053,0.0048656745,0.00912774614435389
"1248","East Timor","TLS",2023,4822373.5,3.483639,0.0048223735,0.00896415630971021
"1249","Ecuador","ECU",2000,72220080,5.691454,0.07222008,0.177361656138493
"1250","Ecuador","ECU",2001,69795810,5.4060287,0.06979581,0.172844801036347
"1251","Ecuador","ECU",2002,66497824,5.0613055,0.066497824,0.160930437977112
"1252","Ecuador","ECU",2003,126234060,9.439964,0.12623406,0.287729627597308
"1253","Ecuador","ECU",2004,80231544,5.895607,0.080231544,0.180877148353913
"1254","Ecuador","ECU",2005,73610040,5.316278,0.07361004,0.163677774117294
"1255","Ecuador","ECU",2006,75002110,5.324533,0.07500211,0.16099378060092
"1256","Ecuador","ECU",2007,81305460,5.674275,0.08130546,0.173543915634594
"1257","Ecuador","ECU",2008,73705480,5.05691,0.07370548,0.154420754011543
"1258","Ecuador","ECU",2009,75362216,5.0831256,0.075362216,0.158476505600627
"1259","Ecuador","ECU",2010,81700456,5.4189887,0.081700456,0.164128220836941
"1260","Ecuador","ECU",2011,107260330,6.99848,0.10726033,0.210044150461489
"1261","Ecuador","ECU",2012,101202680,6.4989347,0.10120268,0.194375649445718
"1262","Ecuador","ECU",2013,90151496,5.7032166,0.090151496,0.174074088288914
"1263","Ecuador","ECU",2014,127974210,7.9808664,0.12797421,0.244527671395924
"1264","Ecuador","ECU",2015,89723130,5.5159144,0.08972313,0.171166697609718
"1265","Ecuador","ECU",2016,84675570,5.130254,0.08467557,0.164944621631105
"1266","Ecuador","ECU",2017,76180590,4.545513,0.07618059,0.146710730536932
"1267","Ecuador","ECU",2018,75888020,4.45103,0.07588802,0.144833230963685
"1268","Ecuador","ECU",2019,100489704,5.795248,0.100489704,0.190411008706392
"1269","Ecuador","ECU",2020,83615180,4.7654686,0.08361518,0.164686193851123
"1270","Ecuador","ECU",2021,83454980,4.719649,0.08345498,0.157705129719212
"1271","Ecuador","ECU",2022,89452970,5.018709,0.08945297,0.167809006134402
"1272","Ecuador","ECU",2023,90609450,5.039436,0.09060945,0.168431016995443
"1273","Egypt","EGY",2000,225054400,3.0794237,0.2250544,0.552699763074964
"1274","Egypt","EGY",2001,210554880,2.8204842,0.21055488,0.521425517388965
"1275","Egypt","EGY",2002,213204160,2.7965186,0.21320416,0.515972354935138
"1276","Egypt","EGY",2003,238703090,3.0660527,0.23870309,0.544084149650473
"1277","Egypt","EGY",2004,244271180,3.0734656,0.24427118,0.550694555540964
"1278","Egypt","EGY",2005,265912720,3.278784,0.26591272,0.591278066403378
"1279","Egypt","EGY",2006,279317100,3.3774574,0.2793171,0.599560677899397
"1280","Egypt","EGY",2007,290464350,3.4465754,0.29046435,0.619986906798843
"1281","Egypt","EGY",2008,302868700,3.5272748,0.3028687,0.634541868806712
"1282","Egypt","EGY",2009,309997860,3.5427663,0.30999786,0.651883399984845
"1283","Egypt","EGY",2010,303610400,3.403854,0.3036104,0.609923582061672
"1284","Egypt","EGY",2011,319746100,3.5101037,0.3197461,0.626147597512279
"1285","Egypt","EGY",2012,315416670,3.385716,0.31541667,0.605807277803865
"1286","Egypt","EGY",2013,310024220,3.2519948,0.31002422,0.598627708229953
"1287","Egypt","EGY",2014,324546020,3.327699,0.32454602,0.620128716023446
"1288","Egypt","EGY",2015,320049000,3.2134292,0.320049,0.610564192346974
"1289","Egypt","EGY",2016,337053700,3.3160024,0.3370537,0.656567118660835
"1290","Egypt","EGY",2017,361696960,3.4880495,0.36169696,0.6965662150239
"1291","Egypt","EGY",2018,351620300,3.327151,0.3516203,0.671071720166374
"1292","Egypt","EGY",2019,357688200,3.3256874,0.3576882,0.677758698188361
"1293","Egypt","EGY",2020,331725660,3.0345817,0.33172566,0.653357875306274
"1294","Egypt","EGY",2021,360984480,3.2533727,0.36098448,0.682153470590038
"1295","Egypt","EGY",2022,371285150,3.2968469,0.37128515,0.696511161272369
"1296","Egypt","EGY",2023,367538300,3.2089388,0.3675383,0.683205224772649
"1297","El Salvador","SLV",2000,15840859,2.6653023,0.015840859,0.0389027675806556
"1298","El Salvador","SLV",2001,13236869,2.2179525,0.013236869,0.0327802483938389
"1299","El Salvador","SLV",2002,12001373,2.0046961,0.012001373,0.0290443520861177
"1300","El Salvador","SLV",2003,12116021,2.019809,0.012116021,0.0276164627065878
"1301","El Salvador","SLV",2004,10196502,1.6980945,0.010196502,0.0229873951440467
"1302","El Salvador","SLV",2005,9929767,1.6534226,0.009929767,0.0220796260953446
"1303","El Salvador","SLV",2006,11853314,1.9747884,0.011853314,0.0254434153053802
"1304","El Salvador","SLV",2007,11717513,1.9497278,0.011717513,0.025010658417273
"1305","El Salvador","SLV",2008,10945380,1.8153644,0.01094538,0.0229317254638714
"1306","El Salvador","SLV",2009,10969564,1.8136654,0.010969564,0.0230675033584792
"1307","El Salvador","SLV",2010,10723184,1.7670958,0.010723184,0.0215418272772817
"1308","El Salvador","SLV",2011,10289798,1.6895864,0.010289798,0.0201501513125153
"1309","El Salvador","SLV",2012,10541348,1.7241393,0.010541348,0.0202463152510716
"1310","El Salvador","SLV",2013,9811194,1.598215,0.009811194,0.0189444959468633
"1311","El Salvador","SLV",2014,11036112,1.7907184,0.011036112,0.0210873328979691
"1312","El Salvador","SLV",2015,10648264,1.7219961,0.010648264,0.0203139166473176
"1313","El Salvador","SLV",2016,10212302,1.6469308,0.010212302,0.0198931555981563
"1314","El Salvador","SLV",2017,9297571,1.4963409,0.009297571,0.017905524670116
"1315","El Salvador","SLV",2018,9486578,1.5252216,0.009486578,0.0181052522193755
"1316","El Salvador","SLV",2019,10405406,1.6722722,0.010405406,0.0197164861034872
"1317","El Salvador","SLV",2020,9005469,1.4444159,0.009005469,0.0177369278336096
"1318","El Salvador","SLV",2021,10187419,1.628481,0.010187419,0.0192511966919046
"1319","El Salvador","SLV",2022,10461544,1.6657671,0.010461544,0.0196252992077437
"1320","El Salvador","SLV",2023,10808799,1.7130642,0.010808799,0.0200921317596489
"1321","Equatorial Guinea","GNQ",2000,17763450,25.257755,0.01776345,0.0436243619604592
"1322","Equatorial Guinea","GNQ",2001,18502042,24.674786,0.018502042,0.0458191081707646
"1323","Equatorial Guinea","GNQ",2002,12633389,15.831949,0.012633389,0.0305738850177298
"1324","Equatorial Guinea","GNQ",2003,12913681,15.230786,0.012913681,0.0294345965347263
"1325","Equatorial Guinea","GNQ",2004,19691636,21.881443,0.019691636,0.0443935986836206
"1326","Equatorial Guinea","GNQ",2005,18339350,19.358171,0.01833935,0.0407790022496659
"1327","Equatorial Guinea","GNQ",2006,21332028,21.53991,0.021332028,0.0457896962579409
"1328","Equatorial Guinea","GNQ",2007,21794294,21.035887,0.021794294,0.0465192266208386
"1329","Equatorial Guinea","GNQ",2008,22415502,20.66825,0.022415502,0.046962840760107
"1330","Equatorial Guinea","GNQ",2009,19484400,17.156548,0.0194844,0.0409730470999532
"1331","Equatorial Guinea","GNQ",2010,18854088,15.8558035,0.018854088,0.0378760177170018
"1332","Equatorial Guinea","GNQ",2011,19746154,15.900685,0.019746154,0.038668202324305
"1333","Equatorial Guinea","GNQ",2012,21526648,16.642365,0.021526648,0.0413453100786398
"1334","Equatorial Guinea","GNQ",2013,24661658,18.31919,0.024661658,0.0476193499001171
"1335","Equatorial Guinea","GNQ",2014,19476222,13.913287,0.019476222,0.0372143357106878
"1336","Equatorial Guinea","GNQ",2015,22881800,15.737951,0.0228818,0.043652089950117
"1337","Equatorial Guinea","GNQ",2016,20866104,13.835177,0.020866104,0.0406463355274169
"1338","Equatorial Guinea","GNQ",2017,20014480,12.81008,0.02001448,0.0385444505236415
"1339","Equatorial Guinea","GNQ",2018,18440924,11.408463,0.018440924,0.0351947330405479
"1340","Equatorial Guinea","GNQ",2019,15104453,9.043586,0.015104453,0.0286203861411343
"1341","Equatorial Guinea","GNQ",2020,16293988,9.4926815,0.016293988,0.032092197449983
"1342","Equatorial Guinea","GNQ",2021,17513030,9.9573965,0.01751303,0.0330944260956799
"1343","Equatorial Guinea","GNQ",2022,15413941,8.54645,0.015413941,0.0289157321419771
"1344","Equatorial Guinea","GNQ",2023,14463523,7.8284626,0.014463523,0.0268857816511079
"1345","Eritrea","ERI",2000,7426114.5,3.304849,0.0074261145,0.0182374204846364
"1346","Eritrea","ERI",2001,6754993.5,2.921605,0.0067549935,0.0167283037120612
"1347","Eritrea","ERI",2002,7411080.5,3.0970078,0.0074110805,0.0179354505005854
"1348","Eritrea","ERI",2003,7390493,2.9634209,0.007390493,0.0168454044704774
"1349","Eritrea","ERI",2004,7709954,2.9673207,0.007709954,0.0173816235352499
"1350","Eritrea","ERI",2005,8678650,3.2611609,0.00867865,0.0192976680129919
"1351","Eritrea","ERI",2006,7549271,2.7924054,0.007549271,0.0162046864957651
"1352","Eritrea","ERI",2007,7489601,2.7302165,0.007489601,0.0159863148684082
"1353","Eritrea","ERI",2008,7794270.5,2.7675264,0.0077942705,0.0163298187269105
"1354","Eritrea","ERI",2009,7486366,2.5923333,0.007486366,0.0157428110039564
"1355","Eritrea","ERI",2010,7303606,2.479847,0.007303606,0.0146722297177143
"1356","Eritrea","ERI",2011,7405007,2.4695761,0.007405007,0.0145009660559163
"1357","Eritrea","ERI",2012,7405088.5,2.4382923,0.0074050885,0.0142226360644848
"1358","Eritrea","ERI",2013,7420155,2.4135554,0.007420155,0.0143276237655272
"1359","Eritrea","ERI",2014,7389610.5,2.3874667,0.0073896105,0.0141197530978145
"1360","Eritrea","ERI",2015,7957087.5,2.562212,0.0079570875,0.0151799027738618
"1361","Eritrea","ERI",2016,8542942,2.7340038,0.008542942,0.0166413091261916
"1362","Eritrea","ERI",2017,8743069,2.775269,0.008743069,0.0168376490668398
"1363","Eritrea","ERI",2018,8934226,2.7982743,0.008934226,0.0170510815506816
"1364","Eritrea","ERI",2019,9137800,2.8201396,0.0091378,0.0173145869287989
"1365","Eritrea","ERI",2020,9230616,2.80457,0.009230616,0.0181803712668115
"1366","Eritrea","ERI",2021,9360310,2.793968,0.00936031,0.0176882062971201
"1367","Eritrea","ERI",2022,9390317,2.7542028,0.009390317,0.0176157344251061
"1368","Eritrea","ERI",2023,9422809,2.7152011,0.009422809,0.017515759149005
"1369","Estonia","EST",2000,15875708,11.364135,0.015875708,0.0389883514841181
"1370","Estonia","EST",2001,15640743,11.267135,0.015640743,0.0387332865955081
"1371","Estonia","EST",2002,17556338,12.727168,0.017556338,0.0424878438671049
"1372","Estonia","EST",2003,17656162,12.879727,0.017656162,0.0402442963258707
"1373","Estonia","EST",2004,21721174,15.940018,0.021721174,0.0489690689739082
"1374","Estonia","EST",2005,19265068,14.219368,0.019265068,0.0428374097943475
"1375","Estonia","EST",2006,18701542,13.885032,0.018701542,0.0401432966305466
"1376","Estonia","EST",2007,22129846,16.506077,0.022129846,0.0472354516809885
"1377","Estonia","EST",2008,20912778,15.640656,0.020912778,0.0438144754940339
"1378","Estonia","EST",2009,18480896,13.848264,0.018480896,0.0388628144699009
"1379","Estonia","EST",2010,22656016,17.016047,0.022656016,0.0455137190095153
"1380","Estonia","EST",2011,22854364,17.21783,0.022854364,0.0447549011896349
"1381","Estonia","EST",2012,22178758,16.76887,0.022178758,0.0425977898030903
"1382","Estonia","EST",2013,24037074,18.238644,0.024037074,0.0464133367424448
"1383","Estonia","EST",2014,23965786,18.23246,0.023965786,0.0457928034387009
"1384","Estonia","EST",2015,21289860,16.19518,0.02128986,0.0406151126111319
"1385","Estonia","EST",2016,22339356,16.977129,0.022339356,0.043516171463653
"1386","Estonia","EST",2017,23967850,18.192883,0.02396785,0.0461579620596219
"1387","Estonia","EST",2018,23466502,17.751133,0.023466502,0.0447861112211885
"1388","Estonia","EST",2019,17518988,13.203722,0.017518988,0.0331955219670582
