"entity","code","year","annual_ghg","percapita_ghg","annual_ghg_billion"
"Guinea-Bissau","GNB",2017,5046844.5,2.6886764,0.0050468445
"Guinea-Bissau","GNB",2018,5002755,2.602664,0.005002755
"Guinea-Bissau","GNB",2019,4999879.5,2.5409713,0.0049998795
"Guinea-Bissau","GNB",2020,5121314.5,2.5437932,0.0051213145
"Guinea-Bissau","GNB",2021,4867226.5,2.3640614,0.0048672265
"Guinea-Bissau","GNB",2022,4951179.5,2.3515067,0.0049511795
"Guinea-Bissau","GNB",2023,4886500,2.2692623,0.0048865
"Guyana","GUY",2000,7932252.5,10.371181,0.0079322525
"Guyana","GUY",2001,5845220,7.6459675,0.00584522
"Guyana","GUY",2002,9095029,11.909835,0.009095029
"Guyana","GUY",2003,17749754,23.25985,0.017749754
"Guyana","GUY",2004,14526746,19.05337,0.014526746
"Guyana","GUY",2005,5638041.5,7.409487,0.0056380415
"Guyana","GUY",2006,12981838,17.104412,0.012981838
"Guyana","GUY",2007,8258821.5,10.911752,0.0082588215
"Guyana","GUY",2008,11449999,15.17332,0.011449999
"Guyana","GUY",2009,11609323,15.435939,0.011609323
"Guyana","GUY",2010,10963664,14.632676,0.010963664
"Guyana","GUY",2011,8673372,11.623996,0.008673372
"Guyana","GUY",2012,13061854,17.502243,0.013061854
"Guyana","GUY",2013,9203352,12.270809,0.009203352
"Guyana","GUY",2014,3858278.8,5.1155133,0.0038582788
"Guyana","GUY",2015,5662151.5,7.4621487,0.0056621515
"Guyana","GUY",2016,12267582,16.066444,0.012267582
"Guyana","GUY",2017,5978996.5,7.7802587,0.0059789965
"Guyana","GUY",2018,10134403,12.803027,0.010134403
"Guyana","GUY",2019,11993037,14.8489685,0.011993037
"Guyana","GUY",2020,12443326,15.409959,0.012443326
"Guyana","GUY",2021,11256409,13.803348,0.011256409
"Guyana","GUY",2022,11202053,13.633806,0.011202053
"Guyana","GUY",2023,11398960,13.794231,0.01139896
"Haiti","HTI",2000,12703483,1.5299593,0.012703483
"Haiti","HTI",2001,12491466,1.4772456,0.012491466
"Haiti","HTI",2002,12394424,1.4399315,0.012394424
"Haiti","HTI",2003,12422021,1.418053,0.012422021
"Haiti","HTI",2004,19319346,2.168212,0.019319346
"Haiti","HTI",2005,20616824,2.2752676,0.020616824
"Haiti","HTI",2006,17076250,1.8527772,0.01707625
"Haiti","HTI",2007,16741620,1.7860967,0.01674162
"Haiti","HTI",2008,20015738,2.100115,0.020015738
"Haiti","HTI",2009,27710120,2.859784,0.02771012
"Haiti","HTI",2010,23136082,2.3600302,0.023136082
"Haiti","HTI",2011,21936486,2.2124758,0.021936486
"Haiti","HTI",2012,21544318,2.1395044,0.021544318
"Haiti","HTI",2013,18541242,1.8137918,0.018541242
"Haiti","HTI",2014,17849342,1.7207103,0.017849342
"Haiti","HTI",2015,17175116,1.6321115,0.017175116
"Haiti","HTI",2016,16859478,1.5798658,0.016859478
"Haiti","HTI",2017,16404354,1.5164281,0.016404354
"Haiti","HTI",2018,14188197,1.2942634,0.014188197
"Haiti","HTI",2019,14358154,1.2929258,0.014358154
"Haiti","HTI",2020,14726908,1.3097749,0.014726908
"Haiti","HTI",2021,14452840,1.2706249,0.01445284
"Haiti","HTI",2022,13783873,1.1982223,0.013783873
"Haiti","HTI",2023,13845915,1.1897771,0.013845915
"Honduras","HND",2000,19075936,2.9000564,0.019075936
"Honduras","HND",2001,26025540,3.851076,0.02602554
"Honduras","HND",2002,33130532,4.774632,0.033130532
"Honduras","HND",2003,26304072,3.6948004,0.026304072
"Honduras","HND",2004,20846980,2.8561409,0.02084698
"Honduras","HND",2005,19570570,2.6169596,0.01957057
"Honduras","HND",2006,21760576,2.8419816,0.021760576
"Honduras","HND",2007,24012352,3.0648303,0.024012352
"Honduras","HND",2008,23946878,2.9886563,0.023946878
"Honduras","HND",2009,28944572,3.5341773,0.028944572
"Honduras","HND",2010,29526890,3.5294418,0.02952689
"Honduras","HND",2011,31356712,3.6714938,0.031356712
"Honduras","HND",2012,28311410,3.248554,0.02831141
"Honduras","HND",2013,28352798,3.1895509,0.028352798
"Honduras","HND",2014,27579716,3.0430686,0.027579716
"Honduras","HND",2015,33239526,3.5984004,0.033239526
"Honduras","HND",2016,36284984,3.8550274,0.036284984
"Honduras","HND",2017,33992556,3.5452697,0.033992556
"Honduras","HND",2018,29627306,3.0339653,0.029627306
"Honduras","HND",2019,32372508,3.2556005,0.032372508
"Honduras","HND",2020,32146514,3.1766467,0.032146514
"Honduras","HND",2021,31795464,3.089974,0.031795464
"Honduras","HND",2022,32786516,3.1333039,0.032786516
"Honduras","HND",2023,34338428,3.2258246,0.034338428
"Hong Kong","HKG",2000,45970224,6.8564534,0.045970224
"Hong Kong","HKG",2001,43417136,6.4091496,0.043417136
"Hong Kong","HKG",2002,45044416,6.603386,0.045044416
"Hong Kong","HKG",2003,48827156,7.118797,0.048827156
"Hong Kong","HKG",2004,47141976,6.84391,0.047141976
"Hong Kong","HKG",2005,49404980,7.15135,0.04940498
"Hong Kong","HKG",2006,47644480,6.874025,0.04764448
"Hong Kong","HKG",2007,49390930,7.0848503,0.04939093
"Hong Kong","HKG",2008,48638868,6.9279337,0.048638868
"Hong Kong","HKG",2009,47517990,6.726341,0.04751799
"Hong Kong","HKG",2010,46013772,6.47934,0.046013772
"Hong Kong","HKG",2011,49190400,6.8865485,0.0491904
"Hong Kong","HKG",2012,48806710,6.777713,0.04880671
"Hong Kong","HKG",2013,50407350,6.939023,0.05040735
"Hong Kong","HKG",2014,51657172,7.057471,0.051657172
"Hong Kong","HKG",2015,48578330,6.594572,0.04857833
"Hong Kong","HKG",2016,49620956,6.698288,0.049620956
"Hong Kong","HKG",2017,48770340,6.5508485,0.04877034
"Hong Kong","HKG",2018,49000852,6.558641,0.049000852
"Hong Kong","HKG",2019,48359940,6.460209,0.04835994
"Hong Kong","HKG",2020,39912016,5.3285365,0.039912016
"Hong Kong","HKG",2021,40169880,5.3670015,0.04016988
"Hong Kong","HKG",2022,38009324,5.0910482,0.038009324
"Hong Kong","HKG",2023,40356460,5.42226,0.04035646
"Hungary","HUN",2000,71743944,7.04021,0.071743944
"Hungary","HUN",2001,72766720,7.1573634,0.07276672
"Hungary","HUN",2002,75517450,7.4486103,0.07551745
"Hungary","HUN",2003,77109340,7.6278143,0.07710934
"Hungary","HUN",2004,75515440,7.487312,0.07551544
"Hungary","HUN",2005,74188100,7.370384,0.0741881
"Hungary","HUN",2006,73350720,7.298619,0.07335072
"Hungary","HUN",2007,72799096,7.2551813,0.072799096
"Hungary","HUN",2008,70654960,7.053749,0.07065496
"Hungary","HUN",2009,61989390,6.1980834,0.06198939
"Hungary","HUN",2010,61622348,6.175123,0.061622348
"Hungary","HUN",2011,60171420,6.049401,0.06017142
"Hungary","HUN",2012,56241460,5.671434,0.05624146
"Hungary","HUN",2013,53678970,5.4279604,0.05367897
"Hungary","HUN",2014,53859492,5.460849,0.053859492
"Hungary","HUN",2015,57328544,5.8265386,0.057328544
"Hungary","HUN",2016,58168916,5.9292336,0.058168916
"Hungary","HUN",2017,60386430,6.1709433,0.06038643
"Hungary","HUN",2018,60612964,6.2011986,0.060612964
"Hungary","HUN",2019,57338410,5.868616,0.05733841
"Hungary","HUN",2020,59503868,6.103299,0.059503868
"Hungary","HUN",2021,58990788,6.076608,0.058990788
"Hungary","HUN",2022,54370996,5.61434,0.054370996
"Hungary","HUN",2023,49305810,5.0901756,0.04930581
"Iceland","ISL",2000,4081766.2,14.510728,0.0040817662
"Iceland","ISL",2001,3991440.5,14.002205,0.0039914405
"Iceland","ISL",2002,4119287.2,14.322526,0.0041192872
"Iceland","ISL",2003,4103456.5,14.168612,0.0041034565
"Iceland","ISL",2004,4235154.5,14.495415,0.0042351545
"Iceland","ISL",2005,4179507.5,14.0794325,0.0041795075
"Iceland","ISL",2006,4345196,14.298911,0.004345196
"Iceland","ISL",2007,4674316.5,14.998032,0.0046743165
"Iceland","ISL",2008,5014876.5,15.793941,0.0050148765
"Iceland","ISL",2009,4860591.5,15.255184,0.0048605915
"Iceland","ISL",2010,5635962,17.714071,0.005635962
"Iceland","ISL",2011,4709543,14.757027,0.004709543
"Iceland","ISL",2012,4721600.5,14.715867,0.0047216005
"Iceland","ISL",2013,4676802.5,14.439434,0.0046768025
"Iceland","ISL",2014,4674524.5,14.272617,0.0046745245
"Iceland","ISL",2015,4808067.5,14.527552,0.0048080675
"Iceland","ISL",2016,4777199,14.236032,0.004777199
"Iceland","ISL",2017,4966423,14.456735,0.004966423
"Iceland","ISL",2018,5011956,14.203809,0.005011956
"Iceland","ISL",2019,4874751.5,13.514361,0.0048747515
"Iceland","ISL",2020,4608655.5,12.570455,0.0046086555
"Iceland","ISL",2021,4781658.5,12.831604,0.0047816585
"Iceland","ISL",2022,4900211,12.882815,0.004900211
"Iceland","ISL",2023,5007952,12.92178,0.005007952
"India","IND",2000,2015876700,1.9055047,2.0158767
"India","IND",2001,2017086600,1.8713139,2.0170866
"India","IND",2002,2019948400,1.8403313,2.0199484
"India","IND",2003,2085137200,1.867059,2.0851372
"India","IND",2004,2162883800,1.9039613,2.1628838
"India","IND",2005,2243356400,1.9428443,2.2433564
"India","IND",2006,2363338000,2.014989,2.363338
"India","IND",2007,2515728400,2.1128573,2.5157284
"India","IND",2008,2661096000,2.2030199,2.661096
"India","IND",2009,2767514000,2.2582278,2.767514
"India","IND",2010,2871955700,2.3096085,2.8719557
"India","IND",2011,2968743000,2.3538568,2.968743
"India","IND",2012,3151704000,2.464821,3.151704
"India","IND",2013,3137216800,2.4210105,3.1372168
"India","IND",2014,3246826000,2.4741921,3.246826
"India","IND",2015,3325531100,2.504119,3.3255311
"India","IND",2016,3419054600,2.544045,3.4190546
"India","IND",2017,3486593500,2.5643177,3.4865935
"India","IND",2018,3682077200,2.6785383,3.6820772
"India","IND",2019,3692700400,2.6584735,3.6927004
"India","IND",2020,3515708700,2.5065339,3.5157087
"India","IND",2021,3781195800,2.6737275,3.7811958
"India","IND",2022,3953228500,2.7733717,3.9532285
"India","IND",2023,4196448800,2.9181125,4.1964488
"Indonesia","IDN",2000,1386973000,6.41886,1.386973
"Indonesia","IDN",2001,1373519600,6.268976,1.3735196
"Indonesia","IDN",2002,1588074400,7.1506376,1.5880744
"Indonesia","IDN",2003,1289581000,5.7302485,1.289581
"Indonesia","IDN",2004,1384788200,6.0755873,1.3847882
"Indonesia","IDN",2005,1316794500,5.703578,1.3167945
"Indonesia","IDN",2006,1893063000,8.091684,1.893063
"Indonesia","IDN",2007,1285662800,5.423311,1.2856628
"Indonesia","IDN",2008,1322040700,5.5048814,1.3220407
"Indonesia","IDN",2009,1705499000,7.0121655,1.705499
"Indonesia","IDN",2010,1562408100,6.343379,1.5624081
"Indonesia","IDN",2011,1772318200,7.1043334,1.7723182
"Indonesia","IDN",2012,1848377500,7.3145556,1.8483775
"Indonesia","IDN",2013,1803486300,7.0489306,1.8034863
"Indonesia","IDN",2014,2082551000,8.044546,2.082551
"Indonesia","IDN",2015,2499634000,9.547903,2.499634
"Indonesia","IDN",2016,1734725900,6.5553517,1.7347259
"Indonesia","IDN",2017,1714376600,6.4125605,1.7143766
"Indonesia","IDN",2018,1782689800,6.6037326,1.7826898
"Indonesia","IDN",2019,2103967900,7.721284,2.1039679
"Indonesia","IDN",2020,1682395000,6.1219215,1.682395
"Indonesia","IDN",2021,1648609900,5.9568634,1.6486099
"Indonesia","IDN",2022,1817063400,6.5167303,1.8170634
"Indonesia","IDN",2023,1921864000,6.83475,1.921864
"Iran","IRN",2000,538873600,8.113286,0.5388736
"Iran","IRN",2001,553658200,8.208179,0.5536582
"Iran","IRN",2002,564234200,8.296181,0.5642342
"Iran","IRN",2003,607136200,8.8285885,0.6071362
"Iran","IRN",2004,651388540,9.271601,0.65138854
"Iran","IRN",2005,685560260,9.544411,0.68556026
"Iran","IRN",2006,707444000,9.6391535,0.707444
"Iran","IRN",2007,719594500,9.645697,0.7195945
"Iran","IRN",2008,730007700,9.667157,0.7300077
"Iran","IRN",2009,745328960,9.748236,0.74532896
"Iran","IRN",2010,769612860,9.940641,0.76961286
"Iran","IRN",2011,782951800,9.988719,0.7829518
"Iran","IRN",2012,793604350,9.998721,0.79360435
"Iran","IRN",2013,807000200,10.035482,0.8070002
"Iran","IRN",2014,842388740,10.335799,0.84238874
"Iran","IRN",2015,846103900,10.240988,0.8461039
"Iran","IRN",2016,880736600,10.50845,0.8807366
"Iran","IRN",2017,941944770,11.078216,0.94194477
"Iran","IRN",2018,968632640,11.247737,0.96863264
"Iran","IRN",2019,979720600,11.254475,0.9797206
"Iran","IRN",2020,989057300,11.274719,0.9890573
"Iran","IRN",2021,1025982400,11.598855,1.0259824
"Iran","IRN",2022,1054493950,11.778864,1.05449395
"Iran","IRN",2023,1065222340,11.756291,1.06522234
"Iraq","IRQ",2000,156381820,6.4027777,0.15638182
"Iraq","IRQ",2001,176533920,7.005914,0.17653392
"Iraq","IRQ",2002,168337820,6.4728994,0.16833782
"Iraq","IRQ",2003,168921070,6.3023996,0.16892107
"Iraq","IRQ",2004,193707230,7.0240083,0.19370723
"Iraq","IRQ",2005,193114750,6.798032,0.19311475
"Iraq","IRQ",2006,180227140,6.298011,0.18022714
"Iraq","IRQ",2007,131022970,4.614849,0.13102297
"Iraq","IRQ",2008,166560220,5.749197,0.16656022
"Iraq","IRQ",2009,194782770,6.480186,0.19478277
"Iraq","IRQ",2010,215194880,6.9316263,0.21519488
"Iraq","IRQ",2011,230699300,7.1731677,0.2306993
"Iraq","IRQ",2012,257845230,7.66146,0.25784523
"Iraq","IRQ",2013,270504030,7.6669164,0.27050403
"Iraq","IRQ",2014,267127550,7.30854,0.26712755
"Iraq","IRQ",2015,280386560,7.4649243,0.28038656
"Iraq","IRQ",2016,319764740,8.312135,0.31976474
"Iraq","IRQ",2017,336608220,8.556961,0.33660822
"Iraq","IRQ",2018,357237700,8.8720255,0.3572377
"Iraq","IRQ",2019,370257470,8.98854,0.37025747
"Iraq","IRQ",2020,319798370,7.5931664,0.31979837
"Iraq","IRQ",2021,316996540,7.3598247,0.31699654
"Iraq","IRQ",2022,343264320,7.788972,0.34326432
"Iraq","IRQ",2023,338302000,7.505471,0.338302
"Ireland","IRL",2000,77347770,20.340816,0.07734777
"Ireland","IRL",2001,80728680,20.898027,0.08072868
"Ireland","IRL",2002,78160280,19.896006,0.07816028
"Ireland","IRL",2003,77178810,19.32884,0.07717881
"Ireland","IRL",2004,76022220,18.69675,0.07602222
"Ireland","IRL",2005,76533760,18.418423,0.07653376
"Ireland","IRL",2006,75119120,17.597347,0.07511912
"Ireland","IRL",2007,82321680,18.737076,0.08232168
"Ireland","IRL",2008,76233440,16.993664,0.07623344
"Ireland","IRL",2009,69033790,15.226643,0.06903379
"Ireland","IRL",2010,67067516,14.710744,0.067067516
"Ireland","IRL",2011,62544876,13.65727,0.062544876
"Ireland","IRL",2012,62669760,13.623461,0.06266976
"Ireland","IRL",2013,61009284,13.192092,0.061009284
"Ireland","IRL",2014,60249564,12.933988,0.060249564
"Ireland","IRL",2015,63314196,13.463952,0.063314196
"Ireland","IRL",2016,66962984,14.087072,0.066962984
"Ireland","IRL",2017,66253320,13.77334,0.06625332
"Ireland","IRL",2018,63811620,13.096121,0.06381162
"Ireland","IRL",2019,61721756,12.510761,0.061721756
"Ireland","IRL",2020,58418984,11.724593,0.058418984
"Ireland","IRL",2021,61183028,12.167427,0.061183028
"Ireland","IRL",2022,59881956,11.718548,0.059881956
"Ireland","IRL",2023,57659532,11.095565,0.057659532
"Israel","ISR",2000,68774340,11.253829,0.06877434
"Israel","ISR",2001,72578056,11.593982,0.072578056
"Israel","ISR",2002,68912740,10.788325,0.06891274
"Israel","ISR",2003,71873240,11.052625,0.07187324
"Israel","ISR",2004,68659140,10.379178,0.06865914
"Israel","ISR",2005,66409628,9.870323,0.066409628
"Israel","ISR",2006,72730490,10.626852,0.07273049
"Israel","ISR",2007,73754710,10.593204,0.07375471
"Israel","ISR",2008,79002450,11.154408,0.07900245
"Israel","ISR",2009,74472330,10.334629,0.07447233
"Israel","ISR",2010,79505704,10.83666,0.079505704
"Israel","ISR",2011,80780184,10.812467,0.080780184
"Israel","ISR",2012,86387380,11.355135,0.08638738
"Israel","ISR",2013,76411250,9.860319,0.07641125
"Israel","ISR",2014,73837350,9.349846,0.07383735
"Israel","ISR",2015,77176136,9.583626,0.077176136
"Israel","ISR",2016,77982216,9.498436,0.077982216
"Israel","ISR",2017,75075110,8.978348,0.07507511
"Israel","ISR",2018,76153670,8.948658,0.07615367
"Israel","ISR",2019,74870680,8.648106,0.07487068
"Israel","ISR",2020,76889576,8.737075,0.076889576
"Israel","ISR",2021,78507420,8.778719,0.07850742
"Israel","ISR",2022,81421120,8.944286,0.08142112
"Israel","ISR",2023,81208930,8.773358,0.08120893
"Italy","ITA",2000,537012500,9.376494,0.5370125
"Italy","ITA",2001,528676500,9.225539,0.5286765
"Italy","ITA",2002,533686720,9.294336,0.53368672
"Italy","ITA",2003,552595840,9.570467,0.55259584
"Italy","ITA",2004,554146560,9.525227,0.55414656
"Italy","ITA",2005,551274500,9.420323,0.5512745
"Italy","ITA",2006,537847600,9.154161,0.5378476
"Italy","ITA",2007,543441000,9.193923,0.543441
"Italy","ITA",2008,523057730,8.781782,0.52305773
"Italy","ITA",2009,472106880,7.881056,0.47210688
"Italy","ITA",2010,477711170,7.940122,0.47771117
"Italy","ITA",2011,467720600,7.7478385,0.4677206
"Italy","ITA",2012,438869980,7.250272,0.43886998
"Italy","ITA",2013,406346270,6.6994295,0.40634627
"Italy","ITA",2014,383495140,6.321609,0.38349514
"Italy","ITA",2015,397890080,6.5685186,0.39789008
"Italy","ITA",2016,396290850,6.552634,0.39629085
"Italy","ITA",2017,392250500,6.4952545,0.3922505
"Italy","ITA",2018,403987620,6.70213,0.40398762
"Italy","ITA",2019,391391500,6.5090737,0.3913915
"Italy","ITA",2020,351234020,5.862424,0.35123402
"Italy","ITA",2021,384791700,6.4422545,0.3847917
"Italy","ITA",2022,389478270,6.532776,0.38947827
"Italy","ITA",2023,361999170,6.0840755,0.36199917
"Jamaica","JAM",2000,15973798,6.125329,0.015973798
"Jamaica","JAM",2001,14917030,5.6839557,0.01491703
"Jamaica","JAM",2002,15015901,5.686588,0.015015901
"Jamaica","JAM",2003,14387607,5.415738,0.014387607
"Jamaica","JAM",2004,14614380,5.468989,0.01461438
"Jamaica","JAM",2005,13416324,4.9929194,0.013416324
"Jamaica","JAM",2006,19103470,7.07281,0.01910347
"Jamaica","JAM",2007,19076778,7.029524,0.019076778
"Jamaica","JAM",2008,17939756,6.581868,0.017939756
"Jamaica","JAM",2009,10691400,3.9062462,0.0106914
"Jamaica","JAM",2010,9785014,3.5600345,0.009785014
"Jamaica","JAM",2011,11060822,4.006829,0.011060822
"Jamaica","JAM",2012,9981121,3.600132,0.009981121
"Jamaica","JAM",2013,10391445,3.7329762,0.010391445
"Jamaica","JAM",2014,9241667,3.3079722,0.009241667
"Jamaica","JAM",2015,9083435,3.2411485,0.009083435
"Jamaica","JAM",2016,9371344,3.335094,0.009371344
"Jamaica","JAM",2017,9277051,3.2946823,0.009277051
"Jamaica","JAM",2018,8842741,3.1356094,0.008842741
"Jamaica","JAM",2019,10224846,3.621626,0.010224846
"Jamaica","JAM",2020,7610360,2.6884654,0.00761036
"Jamaica","JAM",2021,8108007.5,2.8572664,0.0081080075
"Jamaica","JAM",2022,7880913,2.7758002,0.007880913
"Jamaica","JAM",2023,8368693,2.9469461,0.008368693
"Japan","JPN",2000,1324315900,10.425403,1.3243159
"Japan","JPN",2001,1298718500,10.205226,1.2987185
"Japan","JPN",2002,1321265900,10.364122,1.3212659
"Japan","JPN",2003,1328098000,10.402483,1.328098
"Japan","JPN",2004,1318803000,10.317999,1.318803
"Japan","JPN",2005,1328494000,10.385891,1.328494
"Japan","JPN",2006,1312630700,10.255147,1.3126307
"Japan","JPN",2007,1342968300,10.484757,1.3429683
"Japan","JPN",2008,1272124800,9.926378,1.2721248
"Japan","JPN",2009,1197258600,9.33954,1.1972586
"Japan","JPN",2010,1250038100,9.751808,1.2500381
"Japan","JPN",2011,1301283700,10.158626,1.3012837
"Japan","JPN",2012,1343007700,10.49813,1.3430077
"Japan","JPN",2013,1354838900,10.607581,1.3548389
"Japan","JPN",2014,1304437400,10.231957,1.3044374
"Japan","JPN",2015,1263848000,9.929989,1.263848
"Japan","JPN",2016,1241284000,9.761595,1.241284
"Japan","JPN",2017,1228455800,9.667956,1.2284558
"Japan","JPN",2018,1185511200,9.341101,1.1855112
"Japan","JPN",2019,1146364700,9.047908,1.1463647
"Japan","JPN",2020,1082978300,8.574342,1.0829783
"Japan","JPN",2021,1105843600,8.798929,1.1058436
"Japan","JPN",2022,1075799700,8.606564,1.0757997
"Japan","JPN",2023,1031619600,8.294699,1.0316196
"Jordan","JOR",2000,18838758,3.4971135,0.018838758
"Jordan","JOR",2001,19467872,3.540321,0.019467872
"Jordan","JOR",2002,20404626,3.6332526,0.020404626
"Jordan","JOR",2003,21662822,3.7728035,0.021662822
"Jordan","JOR",2004,23037606,3.9165843,0.023037606
"Jordan","JOR",2005,25141432,4.1696706,0.025141432
"Jordan","JOR",2006,24876464,3.8703914,0.024876464
"Jordan","JOR",2007,26389886,3.865384,0.026389886
"Jordan","JOR",2008,26838504,3.8396263,0.026838504
"Jordan","JOR",2009,26861052,3.7611234,0.026861052
"Jordan","JOR",2010,26675354,3.6556375,0.026675354
"Jordan","JOR",2011,28390110,3.7952507,0.02839011
"Jordan","JOR",2012,31001886,4.0861135,0.031001886
"Jordan","JOR",2013,31174428,3.900796,0.031174428
"Jordan","JOR",2014,33440950,3.803689,0.03344095
"Jordan","JOR",2015,33340286,3.493057,0.033340286
"Jordan","JOR",2016,32273452,3.225291,0.032273452
"Jordan","JOR",2017,33701188,3.2929883,0.033701188
"Jordan","JOR",2018,33222630,3.1754584,0.03322263
"Jordan","JOR",2019,32614430,3.0561054,0.03261443
"Jordan","JOR",2020,28821466,2.6526325,0.028821466
"Jordan","JOR",2021,28618038,2.5860398,0.028618038
"Jordan","JOR",2022,28346004,2.5182416,0.028346004
"Jordan","JOR",2023,29364456,2.566998,0.029364456
"Kazakhstan","KAZ",2000,146771800,9.4684725,0.1467718
"Kazakhstan","KAZ",2001,132100990,8.481305,0.13210099
"Kazakhstan","KAZ",2002,172431870,11.0133095,0.17243187
"Kazakhstan","KAZ",2003,194386160,12.344034,0.19438616
"Kazakhstan","KAZ",2004,214691940,13.545093,0.21469194
"Kazakhstan","KAZ",2005,233773260,14.640001,0.23377326
"Kazakhstan","KAZ",2006,261422080,16.233646,0.26142208
"Kazakhstan","KAZ",2007,276018000,16.978188,0.276018
"Kazakhstan","KAZ",2008,307049760,18.692312,0.30704976
"Kazakhstan","KAZ",2009,313550600,18.86603,0.3135506
"Kazakhstan","KAZ",2010,383551520,22.780537,0.38355152
