"","entity","code","year","annual_ghg","percapita_ghg","annual_ghg_billion","perc_annual_ghg","perc_percapita_ghg"
"1688","Guatemala","GTM",2007,65682016,4.8111496,0.065682016,0.140196171861201,0.281987432973551
"1689","Guatemala","GTM",2008,58363660,4.1882267,0.05836366,0.122278023073363,0.243477816942973
"1690","Guatemala","GTM",2009,55793572,3.9248092,0.055793572,0.117326304809521,0.238102267640536
"1691","Guatemala","GTM",2010,54426412,3.753515,0.054426412,0.109337335499062,0.221297341703484
"1692","Guatemala","GTM",2011,50522604,3.4155073,0.050522604,0.0989366472794015,0.202028032891301
"1693","Guatemala","GTM",2012,49091864,3.2533493,0.049091864,0.0942886388730106,0.191544605100643
"1694","Guatemala","GTM",2013,55971428,3.6374989,0.055971428,0.108075580901382,0.222333875941303
"1695","Guatemala","GTM",2014,75201650,4.795496,0.07520165,0.143692110774751,0.300590593482963
"1696","Guatemala","GTM",2015,69960584,4.3802714,0.069960584,0.133465273961433,0.279952861722638
"1697","Guatemala","GTM",2016,65625800,4.0338535,0.0656258,0.127836432045731,0.26223943587333
"1698","Guatemala","GTM",2017,62626576,3.7801173,0.062626576,0.120608027792732,0.245618592833718
"1699","Guatemala","GTM",2018,63174292,3.7501757,0.063174292,0.120568922791809,0.247651721269616
"1700","Guatemala","GTM",2019,64330810,3.7611992,0.06433081,0.121896014570799,0.251052559453764
"1701","Guatemala","GTM",2020,57984130,3.3406131,0.05798413,0.114203971975767,0.236428332597542
"1702","Guatemala","GTM",2021,61242790,3.4799707,0.06124279,0.115730686668626,0.241294468342379
"1703","Guatemala","GTM",2022,61361390,3.438022,0.06136139,0.115110698626613,0.241364811404134
"1704","Guatemala","GTM",2023,64123484,3.5378783,0.064123484,0.119197099457187,0.251954225637508
"1705","Guinea","GIN",2000,28366080,3.3653612,0.02836608,0.0696628268337143,0.191382564927417
"1706","Guinea","GIN",2001,27676288,3.240797,0.027676288,0.068538533943293,0.186735634375483
"1707","Guinea","GIN",2002,30220642,3.4840202,0.030220642,0.0731365458365903,0.205175317366172
"1708","Guinea","GIN",2003,34057936,3.8393352,0.034057936,0.0776294230100257,0.216831742561917
"1709","Guinea","GIN",2004,31195494,3.4421763,0.031195494,0.0703283486132535,0.197280520544426
"1710","Guinea","GIN",2005,32553424,3.5208712,0.032553424,0.0723851254559365,0.20692549817075
"1711","Guinea","GIN",2006,34698110,3.6751904,0.03469811,0.0744803034022186,0.212891536549773
"1712","Guinea","GIN",2007,35558530,3.680139,0.03555853,0.0758985501147176,0.215697501818661
"1713","Guinea","GIN",2008,35175612,3.5534978,0.035175612,0.0736966169660312,0.206578571034767
"1714","Guinea","GIN",2009,35638750,3.5134432,0.03563875,0.0749434512909537,0.213146359610608
"1715","Guinea","GIN",2010,38026644,3.657783,0.038026644,0.0763918064804895,0.215653235548065
"1716","Guinea","GIN",2011,42609916,3.9983735,0.042609916,0.0834415072884392,0.236504701064379
"1717","Guinea","GIN",2012,46175670,4.2279296,0.04617567,0.0886876300592153,0.248924118177326
"1718","Guinea","GIN",2013,44239584,3.9528308,0.044239584,0.0854224898395567,0.241607823635125
"1719","Guinea","GIN",2014,42505760,3.704877,0.04250576,0.081218196335918,0.232228569518435
"1720","Guinea","GIN",2015,42796836,3.636998,0.042796836,0.0816444219708417,0.232448609960449
"1721","Guinea","GIN",2016,45959536,3.8067935,0.045959536,0.0895273368205391,0.24747834296071
"1722","Guinea","GIN",2017,47725868,3.853314,0.047725868,0.0919118237308111,0.250374654359659
"1723","Guinea","GIN",2018,45385424,3.572312,0.045385424,0.0866186467452541,0.235906071204105
"1724","Guinea","GIN",2019,46361656,3.5568833,0.046361656,0.0878475041011043,0.237414879845596
"1725","Guinea","GIN",2020,46723690,3.4943566,0.04672369,0.0920257143353607,0.247309364990281
"1726","Guinea","GIN",2021,47177508,3.4409726,0.047177508,0.0891514804625098,0.238590415171511
"1727","Guinea","GIN",2022,49777076,3.5415578,0.049777076,0.0933791427141726,0.248633496374904
"1728","Guinea","GIN",2023,51106756,3.5477328,0.051106756,0.0950007188921016,0.252656025616479
"1729","Guinea-Bissau","GNB",2000,6226379.5,5.042636,0.0062263795,0.0152910517388898,0.286766428422403
"1730","Guinea-Bissau","GNB",2001,5221723.5,4.140016,0.0052217235,0.0129312599054917,0.238548885994602
"1731","Guinea-Bissau","GNB",2002,4924593,3.8195364,0.004924593,0.0119179374703903,0.224933998104157
"1732","Guinea-Bissau","GNB",2003,5499973.5,4.170409,0.0054999735,0.0125362784572568,0.235529591338079
"1733","Guinea-Bissau","GNB",2004,4991784,3.6987987,0.004991784,0.011253674179805,0.211988250841495
"1734","Guinea-Bissau","GNB",2005,4926571,3.5658705,0.004926571,0.0109546221590263,0.209570156847795
"1735","Guinea-Bissau","GNB",2006,4946420,3.494925,0.00494642,0.0106176060412167,0.20244936245377
"1736","Guinea-Bissau","GNB",2007,5117984.5,3.5272388,0.0051179845,0.0109241749605396,0.206735831847072
"1737","Guinea-Bissau","GNB",2008,4804592,3.2287643,0.004804592,0.0100661269604082,0.18770055670277
"1738","Guinea-Bissau","GNB",2009,5821163,3.813695,0.005821163,0.0122411152396535,0.231361419451772
"1739","Guinea-Bissau","GNB",2010,5281715,3.3719847,0.005281715,0.0106104485624632,0.198803321786331
"1740","Guinea-Bissau","GNB",2011,5025979,3.1254456,0.005025979,0.0098421987820873,0.184870817426381
"1741","Guinea-Bissau","GNB",2012,5183818.5,3.1389973,0.0051838185,0.00995633798972741,0.18481200227731
"1742","Guinea-Bissau","GNB",2013,5012507.5,2.9555228,0.0050125075,0.00967868212751394,0.180649632514499
"1743","Guinea-Bissau","GNB",2014,5051708,2.9014027,0.005051708,0.0096525885474281,0.181865308515755
"1744","Guinea-Bissau","GNB",2015,5083001.5,2.845291,0.0050830015,0.00969694860957528,0.181848859384299
"1745","Guinea-Bissau","GNB",2016,4986748.5,2.7221758,0.0049867485,0.00971398650758393,0.176967717379927
"1746","Guinea-Bissau","GNB",2017,5046844.5,2.6886764,0.0050468445,0.00971935559308871,0.174700640626477
"1747","Guinea-Bissau","GNB",2018,5002755,2.602664,0.005002755,0.00954782020099787,0.17187307237004
"1748","Guinea-Bissau","GNB",2019,4999879.5,2.5409713,0.0049998795,0.00947392679159859,0.169604776147873
"1749","Guinea-Bissau","GNB",2020,5121314.5,2.5437932,0.0051213145,0.0100868023308634,0.180034253218059
"1750","Guinea-Bissau","GNB",2021,4867226.5,2.3640614,0.0048672265,0.00919761273150248,0.16391946594313
"1751","Guinea-Bissau","GNB",2022,4951179.5,2.3515067,0.0049511795,0.00928814896909545,0.165086486113544
"1752","Guinea-Bissau","GNB",2023,4886500,2.2692623,0.0048865,0.00908335901551361,0.161608223088083
"1753","Guyana","GUY",2000,7932252.5,10.371181,0.0079322525,0.0194804193004038,0.589792032161806
"1754","Guyana","GUY",2001,5845220,7.6459675,0.00584522,0.0144753085882043,0.440562797215261
"1755","Guyana","GUY",2002,9095029,11.909835,0.009095029,0.0220107503124394,0.701374858820779
"1756","Guyana","GUY",2003,17749754,23.25985,0.017749754,0.0404576237852433,1.31363205984953
"1757","Guyana","GUY",2004,14526746,19.05337,0.014526746,0.0327496675290408,1.09200064846346
"1758","Guyana","GUY",2005,5638041.5,7.409487,0.0056380415,0.0125366333600815,0.435463753591639
"1759","Guyana","GUY",2006,12981838,17.104412,0.012981838,0.027865818425224,0.990801606485578
"1760","Guyana","GUY",2007,8258821.5,10.911752,0.0082588215,0.0176281915339655,0.639551290553095
"1761","Guyana","GUY",2008,11449999,15.17332,0.011449999,0.0239889554889462,0.882083777694543
"1762","Guyana","GUY",2009,11609323,15.435939,0.011609323,0.0244128296523152,0.936435860133276
"1763","Guyana","GUY",2010,10963664,14.632676,0.010963664,0.022024928063731,0.862703972358807
"1764","Guyana","GUY",2011,8673372,11.623996,0.008673372,0.0169847608465913,0.687562004688542
"1765","Guyana","GUY",2012,13061854,17.502243,0.013061854,0.0250873430843447,1.03046427379024
"1766","Guyana","GUY",2013,9203352,12.270809,0.009203352,0.0177708100218543,0.750025388572743
"1767","Guyana","GUY",2014,3858278.8,5.1155133,0.0038582788,0.00737223484763265,0.320649872050146
"1768","Guyana","GUY",2015,5662151.5,7.4621487,0.0056621515,0.0108018052159004,0.476922476348123
"1769","Guyana","GUY",2016,12267582,16.066444,0.012267582,0.0238967587855452,1.04447402739104
"1770","Guyana","GUY",2017,5978996.5,7.7802587,0.0059789965,0.0115145202261201,0.50553357002342
"1771","Guyana","GUY",2018,10134403,12.803027,0.010134403,0.0193416342971929,0.845478166266016
"1772","Guyana","GUY",2019,11993037,14.8489685,0.011993037,0.0227247785765503,0.991139088611239
"1773","Guyana","GUY",2020,12443326,15.409959,0.012443326,0.0245080378681086,1.09062342830616
"1774","Guyana","GUY",2021,11256409,13.803348,0.011256409,0.0212712703486059,0.957097574702236
"1775","Guyana","GUY",2022,11202053,13.633806,0.011202053,0.0210144546413037,0.9571553102076
"1776","Guyana","GUY",2023,11398960,13.794231,0.01139896,0.0211891632218314,0.982372624256154
"1777","Haiti","HTI",2000,12703483,1.5299593,0.012703483,0.0311978439183008,0.087006272928016
"1778","Haiti","HTI",2001,12491466,1.4772456,0.012491466,0.030934306162824,0.0851193068385311
"1779","Haiti","HTI",2002,12394424,1.4399315,0.012394424,0.0299955692203407,0.0847981313363361
"1780","Haiti","HTI",2003,12422021,1.418053,0.012422021,0.0283139390140501,0.0800864959733534
"1781","Haiti","HTI",2004,19319346,2.168212,0.019319346,0.0435542934652057,0.124266148718377
"1782","Haiti","HTI",2005,20616824,2.2752676,0.020616824,0.0458431466915112,0.133719995665211
"1783","Haiti","HTI",2006,17076250,1.8527772,0.01707625,0.0366545693979337,0.107325210958427
"1784","Haiti","HTI",2007,16741620,1.7860967,0.01674162,0.0357344548430871,0.104685338297427
"1785","Haiti","HTI",2008,20015738,2.100115,0.020015738,0.0419350820869424,0.122087807598665
"1786","Haiti","HTI",2009,27710120,2.859784,0.02771012,0.0582706191571389,0.173491505106063
"1787","Haiti","HTI",2010,23136082,2.3600302,0.023136082,0.0464781246239015,0.139141154251399
"1788","Haiti","HTI",2011,21936486,2.2124758,0.021936486,0.0429574528251063,0.130868446304772
"1789","Haiti","HTI",2012,21544318,2.1395044,0.021544318,0.0413792480902192,0.125965731810319
"1790","Haiti","HTI",2013,18541242,1.8137918,0.018541242,0.0358014003105852,0.11086391285082
"1791","Haiti","HTI",2014,17849342,1.7207103,0.017849342,0.034105762678351,0.107857316592329
"1792","Haiti","HTI",2015,17175116,1.6321115,0.017175116,0.0327653291496164,0.104311866400659
"1793","Haiti","HTI",2016,16859478,1.5798658,0.016859478,0.0328415884251849,0.102706535115261
"1794","Haiti","HTI",2017,16404354,1.5164281,0.016404354,0.0315919679714537,0.0985321106452196
"1795","Haiti","HTI",2018,14188197,1.2942634,0.014188197,0.0270783506152784,0.0854697444672435
"1796","Haiti","HTI",2019,14358154,1.2929258,0.014358154,0.0272062756429427,0.0863002234164587
"1797","Haiti","HTI",2020,14726908,1.3097749,0.014726908,0.02900571912559,0.0926979229307075
"1798","Haiti","HTI",2021,14452840,1.2706249,0.01445284,0.0273115757383323,0.0881026842289473
"1799","Haiti","HTI",2022,13783873,1.1982223,0.013783873,0.0258578114154602,0.0841206657373711
"1800","Haiti","HTI",2023,13845915,1.1897771,0.013845915,0.0257377298359327,0.0847313961906885
"1801","Honduras","HND",2000,19075936,2.9000564,0.019075936,0.0468476302068885,0.164921445063957
"1802","Honduras","HND",2001,26025540,3.851076,0.02602554,0.064450563481726,0.221900081951507
"1803","Honduras","HND",2002,33130532,4.774632,0.033130532,0.0801787292344293,0.281179952948229
"1804","Honduras","HND",2003,26304072,3.6948004,0.026304072,0.0599557745417741,0.208668940693292
"1805","Honduras","HND",2004,20846980,2.8561409,0.02084698,0.0469982516376732,0.163693231953351
"1806","Honduras","HND",2005,19570570,2.6169596,0.01957057,0.0435167177711993,0.153801612772068
"1807","Honduras","HND",2006,21760576,2.8419816,0.021760576,0.0467095845476032,0.164626526470624
"1808","Honduras","HND",2007,24012352,3.0648303,0.024012352,0.0512536007997023,0.179633497323916
"1809","Honduras","HND",2008,23946878,2.9886563,0.023946878,0.0501712349879877,0.173742149993185
"1810","Honduras","HND",2009,28944572,3.5341773,0.028944572,0.0608665040670479,0.214404213426148
"1811","Honduras","HND",2010,29526890,3.5294418,0.02952689,0.0593166324867032,0.208086576991742
"1812","Honduras","HND",2011,31356712,3.6714938,0.031356712,0.0614047517223336,0.217169692533407
"1813","Honduras","HND",2012,28311410,3.248554,0.02831141,0.0543765116247316,0.191262276410994
"1814","Honduras","HND",2013,28352798,3.1895509,0.028352798,0.054746595245516,0.194954069706817
"1815","Honduras","HND",2014,27579716,3.0430686,0.027579716,0.0526981470035322,0.190745190170812
"1816","Honduras","HND",2015,33239526,3.5984004,0.033239526,0.063411741158967,0.22998175172522
"1817","Honduras","HND",2016,36284984,3.8550274,0.036284984,0.0706816967015479,0.250614012296736
"1818","Honduras","HND",2017,33992556,3.5452697,0.033992556,0.0654638238372475,0.230359030109996
"1819","Honduras","HND",2018,29627306,3.0339653,0.029627306,0.0565440823562108,0.20035507371489
"1820","Honduras","HND",2019,32372508,3.2556005,0.032372508,0.0613404324749106,0.217304852687397
"1821","Honduras","HND",2020,32146514,3.1766467,0.032146514,0.0633149033015516,0.224823785350205
"1822","Honduras","HND",2021,31795464,3.089974,0.031795464,0.0600839850971449,0.214252848025926
"1823","Honduras","HND",2022,32786516,3.1333039,0.032786516,0.0615057573221959,0.219972212189258
"1824","Honduras","HND",2023,34338428,3.2258246,0.034338428,0.0638306087286125,0.229730948951925
"1825","Hong Kong","HKG",2000,45970224,6.8564534,0.045970224,0.112895957214358,0.389915245352359
"1826","Hong Kong","HKG",2001,43417136,6.4091496,0.043417136,0.107519724084985,0.369297002053314
"1827","Hong Kong","HKG",2002,45044416,6.603386,0.045044416,0.109011350436117,0.38887599395702
"1828","Hong Kong","HKG",2003,48827156,7.118797,0.048827156,0.111293413303158,0.402043863858135
"1829","Hong Kong","HKG",2004,47141976,6.84391,0.047141976,0.106278724819861,0.392243165278666
"1830","Hong Kong","HKG",2005,49404980,7.15135,0.04940498,0.109855899503783,0.420292756333545
"1831","Hong Kong","HKG",2006,47644480,6.874025,0.04764448,0.102269988937177,0.398189368510418
"1832","Hong Kong","HKG",2007,49390930,7.0848503,0.04939093,0.10542336749628,0.41525184523443
"1833","Hong Kong","HKG",2008,48638868,6.9279337,0.048638868,0.10190355819985,0.402747581261934
"1834","Hong Kong","HKG",2009,47517990,6.726341,0.04751799,0.0999238797378984,0.408059847857958
"1835","Hong Kong","HKG",2010,46013772,6.47934,0.046013772,0.0924371650062352,0.382004792306159
"1836","Hong Kong","HKG",2011,49190400,6.8865485,0.0491904,0.0963278388091926,0.407340908586416
"1837","Hong Kong","HKG",2012,48806710,6.777713,0.04880671,0.0937409558082731,0.399045488312766
"1838","Hong Kong","HKG",2013,50407350,6.939023,0.05040735,0.0973318678406646,0.424132053713019
"1839","Hong Kong","HKG",2014,51657172,7.057471,0.051657172,0.0987043247233854,0.442375386483233
"1840","Hong Kong","HKG",2015,48578330,6.594572,0.04857833,0.092673899377954,0.42147372494681
"1841","Hong Kong","HKG",2016,49620956,6.698288,0.049620956,0.0966596364499666,0.435453411096138
"1842","Hong Kong","HKG",2017,48770340,6.5508485,0.04877034,0.0939232973902482,0.425650862854672
"1843","Hong Kong","HKG",2018,49000852,6.558641,0.049000852,0.0935187360947531,0.433115369191763
"1844","Hong Kong","HKG",2019,48359940,6.460209,0.04835994,0.0916339146185624,0.431206090880866
"1845","Hong Kong","HKG",2020,39912016,5.3285365,0.039912016,0.0786096257158702,0.377121493021787
"1846","Hong Kong","HKG",2021,40169880,5.3670015,0.04016988,0.0759091445016842,0.372137550909624
"1847","Hong Kong","HKG",2022,38009324,5.0910482,0.038009324,0.071303466886348,0.35741478345466
"1848","Hong Kong","HKG",2023,40356460,5.42226,0.04035646,0.0750173364934441,0.386152717436672
"1849","Hungary","HUN",2000,71743944,7.04021,0.071743944,0.176192337723073,0.400365181433616
"1850","Hungary","HUN",2001,72766720,7.1573634,0.07276672,0.180202067150844,0.412409291589342
"1851","Hungary","HUN",2002,75517450,7.4486103,0.07551745,0.182758706561807,0.438651584809823
"1852","Hungary","HUN",2003,77109340,7.6278143,0.07710934,0.175757966451164,0.430791316842486
"1853","Hungary","HUN",2004,75515440,7.487312,0.07551544,0.170244978008786,0.429118290320729
"1854","Hungary","HUN",2005,74188100,7.370384,0.0741881,0.164963136468765,0.433165626993037
"1855","Hungary","HUN",2006,73350720,7.298619,0.07335072,0.157449033401853,0.42278468446189
"1856","Hungary","HUN",2007,72799096,7.2551813,0.072799096,0.155387352516039,0.425235155968692
"1857","Hungary","HUN",2008,70654960,7.053749,0.07065496,0.14802959288584,0.4100617112688
"1858","Hungary","HUN",2009,61989390,6.1980834,0.06198939,0.130355268633747,0.376012600195996
"1859","Hungary","HUN",2010,61622348,6.175123,0.061622348,0.123793266723442,0.364068960585489
"1860","Hungary","HUN",2011,60171420,6.049401,0.06017142,0.117831585973691,0.3578234437387
"1861","Hungary","HUN",2012,56241460,5.671434,0.05624146,0.108020561444374,0.333912065908312
"1862","Hungary","HUN",2013,53678970,5.4279604,0.05367897,0.103649059390406,0.331771777082298
"1863","Hungary","HUN",2014,53859492,5.460849,0.053859492,0.102912424005801,0.342296154940145
"1864","Hungary","HUN",2015,57328544,5.8265386,0.057328544,0.109366866216698,0.372387006660685
"1865","Hungary","HUN",2016,58168916,5.9292336,0.058168916,0.113310720439337,0.385457447680039
"1866","Hungary","HUN",2017,60386430,6.1709433,0.06038643,0.116293891394348,0.40096597261748
"1867","Hungary","HUN",2018,60612964,6.2011986,0.060612964,0.115680596415686,0.409510814979878
"1868","Hungary","HUN",2019,57338410,5.868616,0.05733841,0.108646598120348,0.39171843577211
"1869","Hungary","HUN",2020,59503868,6.103299,0.059503868,0.117197206779195,0.431954483419299
"1870","Hungary","HUN",2021,58990788,6.076608,0.058990788,0.111475071634773,0.421340299412592
"1871","Hungary","HUN",2022,54370996,5.61434,0.054370996,0.101997091894183,0.394152252445938
"1872","Hungary","HUN",2023,49305810,5.0901756,0.04930581,0.0916529978063443,0.362502930543692
"1873","Iceland","ISL",2000,4081766.2,14.510728,0.0040817662,0.0100242039776489,0.825201272185609
"1874","Iceland","ISL",2001,3991440.5,14.002205,0.0039914405,0.00988454377233986,0.806810989188943
